label,sentence,has_shortcut
0,"Rome can speak all it wants, but God has not spoken (actually, S/He has, but Rome's not listening).  Until Rome listens, the case is not closed.
There is no biological, theological, or psychological reason why women cannot be ordained as servant-leaders (priests).  There is nothing in priestly job performance which requires having a penis.  Actually, celibacy requires its non-utilization.
If both men and women are ""made in God's image and likeness"", then it is manifestly unjust and materially sinful to deprive half of God's creation of all seven of the Seven Sacraments.
""Either ordain women or stop baptizing them.""",1
0,"The last Bush Dynasty managed to smash the world's economy and invade Iraq with the finest contractors America can afford. The banks stole the money, shipped it east, then got bailed out by the last Bush Dynasty.

'The Bush' lost 850K jobs his last month in office. Jobs? If you lost a job to 'a foreigner', then you need to find another occupation because you can't compete. BTW...America is nearly ""fully employed"" 8 years later. Immigration was a net zero during the last 8 years.

""We have a better chance with a billionaire. Scary!""
No, what's scary is the  billionaire's entire administration is under investigation for having Russian all over them. You can smell it, it really smells. No concern whatsoever, right? 

Voting rights? The Tpubs are all about mass voter suppression, and not even a peek to see if the Russians were involved, right? Like 60 hearings on ""BENGHAZI!"" and don't investigate voter fraud via Russia?

Facts and context.",0
0,"I've only just realized how the magnitude of ""The Office of the President of the United States"" has changed in scope and in the magnitude of the consequences wrought by which ever frail human being happens to be president. The OFFICE of President has grown exponentially with each administration since Kennedy. Now, I truly believe that the job, the actual duties, responsibilities, the scope of the information required to respond effectively to issues, crises, and concerns -- is now greater than any one human beings capacity, yes-- capacity to meet the minimum of the demands the office requires on just a daily basis.
This is NOT a political diatribe for or against any particular party. Nor is it a pummeling of the current president.  It seems though that the United States, specifically has outgrown the abilities of ANY one person's capacity for governance. 

No matter WHO is president today...or who serves next the Office is so much greater...
please pray in compassion for whoever it is.",0
0,"Not to defend Simpson, but... what's a slap in the face of our justice system is an excessive sentence for the crime he was convicted of just because some think the a wholly unrelated trial turned out differently than they wanted.",0
1,"Donald Trump, You can take ALL of Virginia's statues of Confederate traitors and monuments glorifying slavery and dump them on one of your bankrupt properties so that you can continue to idolize the ""losers"" who championed this very bankrupt and morally depraved ""heritage."" Your embrace of white supremacy and race-bait brand of politics are unbelievable. Also, after many years of Democratic governance, Virginia now has 3.7 percent unemployment, the lowest in the nation and has among the nation's lowest poverty rates. Virginia has a stellar, highly coveted, public university system which your Education Secretary is working to undermine. Virginia has been named by Forbes magazine the Best Managed State for four consecutive years. We don't need advice from the King of Bankruptcy on how to run our state's economy.",1
0,There's a solution for that - 6:00 pm Sunday mass is celebrated in most parishes now.,0
0,"Would have been awkward if Pressler added ""walking"" is good exercise too plus much safer than biking.",0
0,"I don't think so in this case Syringa.  Burns dogs= sociopath (if not psychopath), and there is no effective treatment for what basically boils down to an inborn inability to feel empathy or remorse.  This guy will almost inevitably harm others again, and will eventually end up in jail for life - the main question is how many people will he harm or kill in the mean time.",0
1,"Now that the real psychos have arrived, watch the police wet themselves and stand down - just like the federal agents who ran like cowards at the Bundy ranch.  There's something about armed white people that the police appear to respect and fear.",1
0,"RR
You nailed it.
The woman leading the charge to solve the issue never mentioned the true root of the problem.  The  largest portion of the harms from illicit drug use are secondary to our obsession with prohibition.
It is going to get worse before it gets better.
I expect to soon see more designer drugs developed, aiming for incredible potency at minuscule doses. The opioid space is pretty well developed.   Likely next in line will be amphetamine congeners.
Prohibition didn't work with alcohol, and it is not going to work here.  Manufacture, quality control, regulate, and tax is the only adult solution to this problem.",1
1,Clueless Trumpers don't know that Florida and Texas are in 3x the debt as Puerto Rico. Instead they would rather just spend the day parroting whatever Trump happened to tweet that morning.,0
1,Republicans are the biggest jerks and the most cruel humans on Earth. The world HATES YOU!,0
0,"Thus are the ways of vindictive politicians.  Create as much strife, confusion, turmoil and scorched earth as possible so that the winning side has to rebuild.  Well this country needs a rebuilding alright, starting with the elimination of all career politicians.  A two term limit and the elimination of all ""paid"" lobbyists and lobbying!",0
1,"But how about GD BLACK ANARCHISTS? All that trump was saying is why would anyone show up at a riot unless they wanted to participate.  White supremacists are scum.  Black anarchists are scum.  Why in the hell would normal folks be anywhere near this confrontation unless they were backing one side or the other, neither of which are anywhere near the views of the vast majority.  
Pile on Trump for any small thing you can find...It's not like he was elected by the rest of us...It was an immaculate election! Too bad the Democrats couldn't have had one this time!  This was the one memorable anti-Black anarchist demonstration amid many anti-Trump looting excuses.",1
1,"typical liberal trolling bs made up nonsense to deflect the talk away from the lIberals being caught with corrupt activity,, , man you libs are pathetic",1
1,"not really. they beg, and we pay while the hypocrites at the cbc, who have no indians in front line positions, chides good canadians for not dumping more money into the aboriginal turlet.",0
1,Flynt exposed women as equally aggressive and sexually charged....Hefner tried to make them passive and compliant.,1
0,"We agreed to 0.7% so we should never have agreed. We agreed to Kyoto agreement , we agreed to ..... you name it.",0
