sentence,label,has_shortcut
Are there children who need to be entertained? [SEP] No children ever want to be entertained.,0,1
"Currently OASI and DI make payments to that Account, and HI receives payment. [SEP] The Account is the easiest way to keep track of payments made by OASI and DI on an annual basis.",2,0
Suddenly Julius came to such an abrupt halt that Tommy cannoned into him. [SEP] Tommy wasn't watching where he was walking.,2,0
No one need sit up.  [SEP] Sit up.,0,0
corpus well uh South Padre is on down the bend [SEP] SOuth Padre is a little farther.,1,0
"Tanah Rata is festooned with hotels, good Chinese and Indian restaurants, and a variety of English-style tearooms serving the local Cameronian brew together with cakes and servings of locally grown strawberries and cream. [SEP] Good Chinese and Indian restaurants, hotels, and a variety of English-style tearooms are all over the Tanah Rata.",1,0
and uh and i'm i'm i'm especially sorry for the people that are you know have spent all these years trying to deal with it emotionally because you know until the last past four or five years nobody ever really worried about that for them [SEP] People had emotional problems.,2,0
"Our reviews over the past 20 years have consistently found that DOD's weapon system acquisitions take much longer and cost much more than originally anticipated, causing disruptions to the department's overall investment strategy and significantly reducing its buying power. [SEP] The DOD's weapons systems acquisitions have been very efficient. ",0,0
This chilling story of a mother's crushing love for a son will haunt me long after I've forgotten the details of the handover ceremony. [SEP] I will remember this story for a long time.,1,0
especially not after two years [SEP] After two years I might reconsider the situation and grant them their request.  ,0,0
for me any time i needed extra help any time of the day [SEP] I could get help any time I needed it and it really helped.,2,0
"'Suicide isn't in your nature, Ben,' Lincoln spoke up. [SEP] Lincoln said Ben wouldn't kill himself.",1,0
He drowned in doubt. [SEP] He was 100% confident in his thoughts.,0,0
"Moreover, having an old parent does not automatically confer on children the right to make the parents' health care choices. [SEP] There is no guarantee that the children will be acting in accordance with the parent's wishes.",2,1
He forced his way into country properties and submitted the owners of the motors to a searching cross-examination. [SEP] Forcing his way into country properties was possible due to his legitimation.,2,0
The Church of Saint Barbara is also worth visiting; it is typical Coptic in style. [SEP] Those who see the Church of Saint Barbara almost always believe it was worth visiting it. ,2,0
"A design team of 14 representatives from the legal services community - including providers, clients, courts and other stakeholder entities - worked assiduously over the year to produce a tool that will be tested in 2003, revised pursuant to that process, and ultimately used nationally. [SEP] We expect that the tool will gain national adoption within 6 months.",2,0
"The harbor here, dotted with yachts and fishing boats, is reminiscent of a mini-Rio de Janeiro or various Aegean and Mediterranean ports. [SEP] The harbor is similar to the ports found in the Mediterranean.",1,0
Inbound mail could be viewed as a subclass of mail. [SEP] Inbound mail can be seen as a separate class of mail.,0,0
